Index,Free,Token,Gift1,Gift2,Gift3,Gift4,Gift5,index,sum_tickets,consume_dollar,now_rank,next_rank,percent,if_more_than_50,buy_5or10_upgrade,buy_5or10or20_upgrade
552,3,0,3,2,0,1,0,552,1320,84.94,10,11,0.3076923076923077,0.0,0.0,1.0
553,3,1,3,2,0,1,0,553,1380,84.94,10,11,0.5384615384615384,1.0,1.0,1.0
554,3,2,3,2,0,1,0,554,1440,84.94,10,11,0.7692307692307693,1.0,1.0,1.0
555,3,3,3,2,0,1,0,555,1500,84.94,10,11,1.0,1.0,1.0,1.0
556,3,0,3,2,0,1,1,556,2420,184.93,13,14,0.717948717948718,1.0,1.0,1.0
557,3,1,3,2,0,1,1,557,2480,184.93,13,14,0.8717948717948718,1.0,1.0,1.0
558,3,2,3,2,0,1,1,558,2540,184.93,14,15,0.022727272727272728,0.0,0.0,0.0
559,3,3,3,2,0,1,1,559,2600,184.93,14,15,0.1590909090909091,0.0,0.0,0.0
560,3,0,3,2,1,0,0,560,970,54.94,8,9,0.7222222222222222,1.0,1.0,1.0
561,3,1,3,2,1,0,0,561,1030,54.94,9,10,0.045454545454545456,0.0,0.0,1.0
562,3,2,3,2,1,0,0,562,1090,54.94,9,10,0.3181818181818182,0.0,1.0,1.0
563,3,3,3,2,1,0,0,563,1150,54.94,9,10,0.5909090909090909,1.0,1.0,1.0
564,3,0,3,2,1,0,1,564,2070,154.93,12,13,0.7941176470588235,1.0,1.0,1.0
565,3,1,3,2,1,0,1,565,2130,154.93,12,13,0.9705882352941176,1.0,1.0,1.0
566,3,2,3,2,1,0,1,566,2190,154.93,13,14,0.1282051282051282,0.0,0.0,0.0
567,3,3,3,2,1,0,1,567,2250,154.93,13,14,0.28205128205128205,0.0,0.0,1.0
568,3,0,3,2,1,1,0,568,1620,104.93,11,12,0.4,0.0,0.0,1.0
569,3,1,3,2,1,1,0,569,1680,104.93,11,12,0.6,1.0,1.0,1.0
570,3,2,3,2,1,1,0,570,1740,104.93,11,12,0.8,1.0,1.0,1.0
571,3,3,3,2,1,1,0,571,1800,104.93,11,12,1.0,1.0,1.0,1.0
572,3,0,3,2,1,1,1,572,2720,204.92000000000002,14,15,0.4318181818181818,0.0,0.0,1.0
573,3,1,3,2,1,1,1,573,2780,204.92000000000002,14,15,0.5681818181818182,1.0,0.0,1.0
574,3,2,3,2,1,1,1,574,2840,204.92000000000002,14,15,0.7045454545454546,1.0,1.0,1.0
575,3,3,3,2,1,1,1,575,2900,204.92000000000002,14,15,0.8409090909090909,1.0,1.0,1.0
576,3,0,3,3,0,0,0,576,840,44.94,7,8,1.0,1.0,1.0,1.0
577,3,1,3,3,0,0,0,577,900,44.94,8,9,0.3333333333333333,0.0,1.0,1.0
578,3,2,3,3,0,0,0,578,960,44.94,8,9,0.6666666666666666,1.0,1.0,1.0
579,3,3,3,3,0,0,0,579,1020,44.94,8,9,1.0,1.0,1.0,1.0
580,3,0,3,3,0,0,1,580,1940,144.93,12,13,0.4117647058823529,0.0,0.0,1.0
581,3,1,3,3,0,0,1,581,2000,144.93,12,13,0.5882352941176471,1.0,1.0,1.0
582,3,2,3,3,0,0,1,582,2060,144.93,12,13,0.7647058823529411,1.0,1.0,1.0
583,3,3,3,3,0,0,1,583,2120,144.93,12,13,0.9411764705882353,1.0,1.0,1.0
584,3,0,3,3,0,1,0,584,1490,94.93,10,11,0.9615384615384616,1.0,1.0,1.0
585,3,1,3,3,0,1,0,585,1550,94.93,11,12,0.16666666666666666,0.0,0.0,1.0
586,3,2,3,3,0,1,0,586,1610,94.93,11,12,0.36666666666666664,0.0,0.0,1.0
587,3,3,3,3,0,1,0,587,1670,94.93,11,12,0.5666666666666667,1.0,1.0,1.0
588,3,0,3,3,0,1,1,588,2590,194.92000000000002,14,15,0.13636363636363635,0.0,0.0,0.0
589,3,1,3,3,0,1,1,589,2650,194.92000000000002,14,15,0.2727272727272727,0.0,0.0,0.0
590,3,2,3,3,0,1,1,590,2710,194.92000000000002,14,15,0.4090909090909091,0.0,0.0,1.0
591,3,3,3,3,0,1,1,591,2770,194.92000000000002,14,15,0.5454545454545454,1.0,0.0,1.0
592,3,0,3,3,1,0,0,592,1140,64.92999999999999,9,10,0.5454545454545454,1.0,1.0,1.0
593,3,1,3,3,1,0,0,593,1200,64.92999999999999,9,10,0.8181818181818182,1.0,1.0,1.0
594,3,2,3,3,1,0,0,594,1260,64.92999999999999,10,11,0.07692307692307693,0.0,0.0,1.0
595,3,3,3,3,1,0,0,595,1320,64.92999999999999,10,11,0.3076923076923077,0.0,0.0,1.0
596,3,0,3,3,1,0,1,596,2240,164.92,13,14,0.2564102564102564,0.0,0.0,1.0
597,3,1,3,3,1,0,1,597,2300,164.92,13,14,0.41025641025641024,0.0,0.0,1.0
598,3,2,3,3,1,0,1,598,2360,164.92,13,14,0.5641025641025641,1.0,0.0,1.0
599,3,3,3,3,1,0,1,599,2420,164.92,13,14,0.717948717948718,1.0,1.0,1.0
600,3,0,3,3,1,1,0,600,1790,114.91999999999999,11,12,0.9666666666666667,1.0,1.0,1.0
601,3,1,3,3,1,1,0,601,1850,114.91999999999999,12,13,0.14705882352941177,0.0,0.0,1.0
602,3,2,3,3,1,1,0,602,1910,114.91999999999999,12,13,0.3235294117647059,0.0,0.0,1.0
603,3,3,3,3,1,1,0,603,1970,114.91999999999999,12,13,0.5,1.0,0.0,1.0
604,3,0,3,3,1,1,1,604,2890,214.90999999999997,14,15,0.8181818181818182,1.0,1.0,1.0
605,3,1,3,3,1,1,1,605,2950,214.90999999999997,14,15,0.9545454545454546,1.0,1.0,1.0
606,3,2,3,3,1,1,1,606,3010,214.90999999999997,15,16,0.08163265306122448,0.0,0.0,0.0
607,3,3,3,3,1,1,1,607,3070,214.90999999999997,15,16,0.20408163265306123,0.0,0.0,0.0
608,3,0,3,4,0,0,0,608,1010,54.93,8,9,0.9444444444444444,1.0,1.0,1.0
609,3,1,3,4,0,0,0,609,1070,54.93,9,10,0.22727272727272727,0.0,0.0,1.0
610,3,2,3,4,0,0,0,610,1130,54.93,9,10,0.5,1.0,1.0,1.0
611,3,3,3,4,0,0,0,611,1190,54.93,9,10,0.7727272727272727,1.0,1.0,1.0
612,3,0,3,4,0,0,1,612,2110,154.92,12,13,0.9117647058823529,1.0,1.0,1.0
613,3,1,3,4,0,0,1,613,2170,154.92,13,14,0.07692307692307693,0.0,0.0,0.0
614,3,2,3,4,0,0,1,614,2230,154.92,13,14,0.23076923076923078,0.0,0.0,0.0
615,3,3,3,4,0,0,1,615,2290,154.92,13,14,0.38461538461538464,0.0,0.0,1.0
616,3,0,3,4,0,1,0,616,1660,104.92,11,12,0.5333333333333333,1.0,1.0,1.0
617,3,1,3,4,0,1,0,617,1720,104.92,11,12,0.7333333333333333,1.0,1.0,1.0
618,3,2,3,4,0,1,0,618,1780,104.92,11,12,0.9333333333333333,1.0,1.0,1.0
619,3,3,3,4,0,1,0,619,1840,104.92,12,13,0.11764705882352941,0.0,0.0,0.0
620,3,0,3,4,0,1,1,620,2760,204.91,14,15,0.5227272727272727,1.0,0.0,1.0
621,3,1,3,4,0,1,1,621,2820,204.91,14,15,0.6590909090909091,1.0,1.0,1.0
622,3,2,3,4,0,1,1,622,2880,204.91,14,15,0.7954545454545454,1.0,1.0,1.0
623,3,3,3,4,0,1,1,623,2940,204.91,14,15,0.9318181818181818,1.0,1.0,1.0
624,3,0,3,4,1,0,0,624,1310,74.92,10,11,0.2692307692307692,0.0,0.0,1.0
625,3,1,3,4,1,0,0,625,1370,74.92,10,11,0.5,1.0,1.0,1.0
626,3,2,3,4,1,0,0,626,1430,74.92,10,11,0.7307692307692307,1.0,1.0,1.0
627,3,3,3,4,1,0,0,627,1490,74.92,10,11,0.9615384615384616,1.0,1.0,1.0
628,3,0,3,4,1,0,1,628,2410,174.91,13,14,0.6923076923076923,1.0,1.0,1.0
629,3,1,3,4,1,0,1,629,2470,174.91,13,14,0.8461538461538461,1.0,1.0,1.0
630,3,2,3,4,1,0,1,630,2530,174.91,13,14,1.0,1.0,1.0,1.0
631,3,3,3,4,1,0,1,631,2590,174.91,14,15,0.13636363636363635,0.0,0.0,0.0
632,3,0,3,4,1,1,0,632,1960,124.91,12,13,0.47058823529411764,0.0,0.0,1.0
633,3,1,3,4,1,1,0,633,2020,124.91,12,13,0.6470588235294118,1.0,1.0,1.0
634,3,2,3,4,1,1,0,634,2080,124.91,12,13,0.8235294117647058,1.0,1.0,1.0
635,3,3,3,4,1,1,0,635,2140,124.91,12,13,1.0,1.0,1.0,1.0
636,3,0,3,4,1,1,1,636,3060,224.89999999999998,15,16,0.1836734693877551,0.0,0.0,0.0
637,3,1,3,4,1,1,1,637,3120,224.89999999999998,15,16,0.30612244897959184,0.0,0.0,0.0
638,3,2,3,4,1,1,1,638,3180,224.89999999999998,15,16,0.42857142857142855,0.0,0.0,1.0
639,3,3,3,4,1,1,1,639,3240,224.89999999999998,15,16,0.5510204081632653,1.0,0.0,1.0
640,3,0,4,0,0,0,0,640,430,19.96,4,5,0.8,1.0,1.0,1.0
641,3,1,4,0,0,0,0,641,490,19.96,5,6,0.36363636363636365,0.0,1.0,1.0
642,3,2,4,0,0,0,0,642,550,19.96,5,6,0.9090909090909091,1.0,1.0,1.0
643,3,3,4,0,0,0,0,643,610,19.96,6,7,0.38461538461538464,0.0,1.0,1.0
644,3,0,4,0,0,0,1,644,1530,119.94999999999999,11,12,0.1,0.0,0.0,1.0
645,3,1,4,0,0,0,1,645,1590,119.94999999999999,11,12,0.3,0.0,0.0,1.0
646,3,2,4,0,0,0,1,646,1650,119.94999999999999,11,12,0.5,1.0,1.0,1.0
647,3,3,4,0,0,0,1,647,1710,119.94999999999999,11,12,0.7,1.0,1.0,1.0
648,3,0,4,0,0,1,0,648,1080,69.95,9,10,0.2727272727272727,0.0,1.0,1.0
649,3,1,4,0,0,1,0,649,1140,69.95,9,10,0.5454545454545454,1.0,1.0,1.0
650,3,2,4,0,0,1,0,650,1200,69.95,9,10,0.8181818181818182,1.0,1.0,1.0
651,3,3,4,0,0,1,0,651,1260,69.95,10,11,0.07692307692307693,0.0,0.0,1.0
652,3,0,4,0,0,1,1,652,2180,169.94,13,14,0.10256410256410256,0.0,0.0,0.0
653,3,1,4,0,0,1,1,653,2240,169.94,13,14,0.2564102564102564,0.0,0.0,1.0
654,3,2,4,0,0,1,1,654,2300,169.94,13,14,0.41025641025641024,0.0,0.0,1.0
655,3,3,4,0,0,1,1,655,2360,169.94,13,14,0.5641025641025641,1.0,0.0,1.0
656,3,0,4,0,1,0,0,656,730,39.95,7,8,0.26666666666666666,0.0,1.0,1.0
657,3,1,4,0,1,0,0,657,790,39.95,7,8,0.6666666666666666,1.0,1.0,1.0
658,3,2,4,0,1,0,0,658,850,39.95,8,9,0.05555555555555555,0.0,0.0,1.0
659,3,3,4,0,1,0,0,659,910,39.95,8,9,0.3888888888888889,0.0,1.0,1.0
660,3,0,4,0,1,0,1,660,1830,139.94,12,13,0.08823529411764706,0.0,0.0,0.0
661,3,1,4,0,1,0,1,661,1890,139.94,12,13,0.2647058823529412,0.0,0.0,1.0
662,3,2,4,0,1,0,1,662,1950,139.94,12,13,0.4411764705882353,0.0,0.0,1.0
663,3,3,4,0,1,0,1,663,2010,139.94,12,13,0.6176470588235294,1.0,1.0,1.0
664,3,0,4,0,1,1,0,664,1380,89.94,10,11,0.5384615384615384,1.0,1.0,1.0
665,3,1,4,0,1,1,0,665,1440,89.94,10,11,0.7692307692307693,1.0,1.0,1.0
666,3,2,4,0,1,1,0,666,1500,89.94,10,11,1.0,1.0,1.0,1.0
667,3,3,4,0,1,1,0,667,1560,89.94,11,12,0.2,0.0,0.0,1.0
668,3,0,4,0,1,1,1,668,2480,189.93,13,14,0.8717948717948718,1.0,1.0,1.0
669,3,1,4,0,1,1,1,669,2540,189.93,14,15,0.022727272727272728,0.0,0.0,0.0
670,3,2,4,0,1,1,1,670,2600,189.93,14,15,0.1590909090909091,0.0,0.0,0.0
671,3,3,4,0,1,1,1,671,2660,189.93,14,15,0.29545454545454547,0.0,0.0,0.0
672,3,0,4,1,0,0,0,672,600,29.950000000000003,6,7,0.3076923076923077,0.0,1.0,1.0
673,3,1,4,1,0,0,0,673,660,29.950000000000003,6,7,0.7692307692307693,1.0,1.0,1.0
674,3,2,4,1,0,0,0,674,720,29.950000000000003,7,8,0.2,0.0,1.0,1.0
675,3,3,4,1,0,0,0,675,780,29.950000000000003,7,8,0.6,1.0,1.0,1.0
676,3,0,4,1,0,0,1,676,1700,129.94,11,12,0.6666666666666666,1.0,1.0,1.0
677,3,1,4,1,0,0,1,677,1760,129.94,11,12,0.8666666666666667,1.0,1.0,1.0
678,3,2,4,1,0,0,1,678,1820,129.94,12,13,0.058823529411764705,0.0,0.0,0.0
679,3,3,4,1,0,0,1,679,1880,129.94,12,13,0.23529411764705882,0.0,0.0,1.0
680,3,0,4,1,0,1,0,680,1250,79.94,10,11,0.038461538461538464,0.0,0.0,1.0
681,3,1,4,1,0,1,0,681,1310,79.94,10,11,0.2692307692307692,0.0,0.0,1.0
682,3,2,4,1,0,1,0,682,1370,79.94,10,11,0.5,1.0,1.0,1.0
683,3,3,4,1,0,1,0,683,1430,79.94,10,11,0.7307692307692307,1.0,1.0,1.0
684,3,0,4,1,0,1,1,684,2350,179.93,13,14,0.5384615384615384,1.0,0.0,1.0
685,3,1,4,1,0,1,1,685,2410,179.93,13,14,0.6923076923076923,1.0,1.0,1.0
686,3,2,4,1,0,1,1,686,2470,179.93,13,14,0.8461538461538461,1.0,1.0,1.0
687,3,3,4,1,0,1,1,687,2530,179.93,13,14,1.0,1.0,1.0,1.0
688,3,0,4,1,1,0,0,688,900,49.94,8,9,0.3333333333333333,0.0,1.0,1.0
689,3,1,4,1,1,0,0,689,960,49.94,8,9,0.6666666666666666,1.0,1.0,1.0
690,3,2,4,1,1,0,0,690,1020,49.94,8,9,1.0,1.0,1.0,1.0
691,3,3,4,1,1,0,0,691,1080,49.94,9,10,0.2727272727272727,0.0,1.0,1.0
692,3,0,4,1,1,0,1,692,2000,149.93,12,13,0.5882352941176471,1.0,1.0,1.0
693,3,1,4,1,1,0,1,693,2060,149.93,12,13,0.7647058823529411,1.0,1.0,1.0
694,3,2,4,1,1,0,1,694,2120,149.93,12,13,0.9411764705882353,1.0,1.0,1.0
695,3,3,4,1,1,0,1,695,2180,149.93,13,14,0.10256410256410256,0.0,0.0,0.0
696,3,0,4,1,1,1,0,696,1550,99.93,11,12,0.16666666666666666,0.0,0.0,1.0
697,3,1,4,1,1,1,0,697,1610,99.93,11,12,0.36666666666666664,0.0,0.0,1.0
698,3,2,4,1,1,1,0,698,1670,99.93,11,12,0.5666666666666667,1.0,1.0,1.0
699,3,3,4,1,1,1,0,699,1730,99.93,11,12,0.7666666666666667,1.0,1.0,1.0
700,3,0,4,1,1,1,1,700,2650,199.92000000000002,14,15,0.2727272727272727,0.0,0.0,0.0
701,3,1,4,1,1,1,1,701,2710,199.92000000000002,14,15,0.4090909090909091,0.0,0.0,1.0
702,3,2,4,1,1,1,1,702,2770,199.92000000000002,14,15,0.5454545454545454,1.0,0.0,1.0
703,3,3,4,1,1,1,1,703,2830,199.92000000000002,14,15,0.6818181818181818,1.0,1.0,1.0
704,3,0,4,2,0,0,0,704,770,39.94,7,8,0.5333333333333333,1.0,1.0,1.0
705,3,1,4,2,0,0,0,705,830,39.94,7,8,0.9333333333333333,1.0,1.0,1.0
706,3,2,4,2,0,0,0,706,890,39.94,8,9,0.2777777777777778,0.0,1.0,1.0
707,3,3,4,2,0,0,0,707,950,39.94,8,9,0.6111111111111112,1.0,1.0,1.0
708,3,0,4,2,0,0,1,708,1870,139.93,12,13,0.20588235294117646,0.0,0.0,1.0
709,3,1,4,2,0,0,1,709,1930,139.93,12,13,0.38235294117647056,0.0,0.0,1.0
710,3,2,4,2,0,0,1,710,1990,139.93,12,13,0.5588235294117647,1.0,1.0,1.0
711,3,3,4,2,0,0,1,711,2050,139.93,12,13,0.7352941176470589,1.0,1.0,1.0
712,3,0,4,2,0,1,0,712,1420,89.93,10,11,0.6923076923076923,1.0,1.0,1.0
713,3,1,4,2,0,1,0,713,1480,89.93,10,11,0.9230769230769231,1.0,1.0,1.0
714,3,2,4,2,0,1,0,714,1540,89.93,11,12,0.13333333333333333,0.0,0.0,1.0
715,3,3,4,2,0,1,0,715,1600,89.93,11,12,0.3333333333333333,0.0,0.0,1.0
716,3,0,4,2,0,1,1,716,2520,189.92000000000002,13,14,0.9743589743589743,1.0,1.0,1.0
717,3,1,4,2,0,1,1,717,2580,189.92000000000002,14,15,0.11363636363636363,0.0,0.0,0.0
718,3,2,4,2,0,1,1,718,2640,189.92000000000002,14,15,0.25,0.0,0.0,0.0
719,3,3,4,2,0,1,1,719,2700,189.92000000000002,14,15,0.38636363636363635,0.0,0.0,1.0
720,3,0,4,2,1,0,0,720,1070,59.92999999999999,9,10,0.22727272727272727,0.0,0.0,1.0
721,3,1,4,2,1,0,0,721,1130,59.92999999999999,9,10,0.5,1.0,1.0,1.0
722,3,2,4,2,1,0,0,722,1190,59.92999999999999,9,10,0.7727272727272727,1.0,1.0,1.0
723,3,3,4,2,1,0,0,723,1250,59.92999999999999,10,11,0.038461538461538464,0.0,0.0,1.0
724,3,0,4,2,1,0,1,724,2170,159.92,13,14,0.07692307692307693,0.0,0.0,0.0
725,3,1,4,2,1,0,1,725,2230,159.92,13,14,0.23076923076923078,0.0,0.0,0.0
726,3,2,4,2,1,0,1,726,2290,159.92,13,14,0.38461538461538464,0.0,0.0,1.0
727,3,3,4,2,1,0,1,727,2350,159.92,13,14,0.5384615384615384,1.0,0.0,1.0
728,3,0,4,2,1,1,0,728,1720,109.91999999999999,11,12,0.7333333333333333,1.0,1.0,1.0
729,3,1,4,2,1,1,0,729,1780,109.91999999999999,11,12,0.9333333333333333,1.0,1.0,1.0
730,3,2,4,2,1,1,0,730,1840,109.91999999999999,12,13,0.11764705882352941,0.0,0.0,0.0
731,3,3,4,2,1,1,0,731,1900,109.91999999999999,12,13,0.29411764705882354,0.0,0.0,1.0
732,3,0,4,2,1,1,1,732,2820,209.90999999999997,14,15,0.6590909090909091,1.0,1.0,1.0
733,3,1,4,2,1,1,1,733,2880,209.90999999999997,14,15,0.7954545454545454,1.0,1.0,1.0
734,3,2,4,2,1,1,1,734,2940,209.90999999999997,14,15,0.9318181818181818,1.0,1.0,1.0
735,3,3,4,2,1,1,1,735,3000,209.90999999999997,15,16,0.061224489795918366,0.0,0.0,0.0
736,3,0,4,3,0,0,0,736,940,49.93,8,9,0.5555555555555556,1.0,1.0,1.0
737,3,1,4,3,0,0,0,737,1000,49.93,8,9,0.8888888888888888,1.0,1.0,1.0
738,3,2,4,3,0,0,0,738,1060,49.93,9,10,0.18181818181818182,0.0,0.0,1.0
739,3,3,4,3,0,0,0,739,1120,49.93,9,10,0.45454545454545453,0.0,1.0,1.0
740,3,0,4,3,0,0,1,740,2040,149.92,12,13,0.7058823529411765,1.0,1.0,1.0
741,3,1,4,3,0,0,1,741,2100,149.92,12,13,0.8823529411764706,1.0,1.0,1.0
742,3,2,4,3,0,0,1,742,2160,149.92,13,14,0.05128205128205128,0.0,0.0,0.0
743,3,3,4,3,0,0,1,743,2220,149.92,13,14,0.20512820512820512,0.0,0.0,0.0
744,3,0,4,3,0,1,0,744,1590,99.92,11,12,0.3,0.0,0.0,1.0
745,3,1,4,3,0,1,0,745,1650,99.92,11,12,0.5,1.0,1.0,1.0
746,3,2,4,3,0,1,0,746,1710,99.92,11,12,0.7,1.0,1.0,1.0
747,3,3,4,3,0,1,0,747,1770,99.92,11,12,0.9,1.0,1.0,1.0
748,3,0,4,3,0,1,1,748,2690,199.91,14,15,0.36363636363636365,0.0,0.0,1.0
749,3,1,4,3,0,1,1,749,2750,199.91,14,15,0.5,1.0,0.0,1.0
750,3,2,4,3,0,1,1,750,2810,199.91,14,15,0.6363636363636364,1.0,1.0,1.0
751,3,3,4,3,0,1,1,751,2870,199.91,14,15,0.7727272727272727,1.0,1.0,1.0
752,3,0,4,3,1,0,0,752,1240,69.92,9,10,1.0,1.0,1.0,1.0
753,3,1,4,3,1,0,0,753,1300,69.92,10,11,0.23076923076923078,0.0,0.0,1.0
754,3,2,4,3,1,0,0,754,1360,69.92,10,11,0.46153846153846156,0.0,1.0,1.0
755,3,3,4,3,1,0,0,755,1420,69.92,10,11,0.6923076923076923,1.0,1.0,1.0
756,3,0,4,3,1,0,1,756,2340,169.91,13,14,0.5128205128205128,1.0,0.0,1.0
757,3,1,4,3,1,0,1,757,2400,169.91,13,14,0.6666666666666666,1.0,1.0,1.0
758,3,2,4,3,1,0,1,758,2460,169.91,13,14,0.8205128205128205,1.0,1.0,1.0
759,3,3,4,3,1,0,1,759,2520,169.91,13,14,0.9743589743589743,1.0,1.0,1.0
760,3,0,4,3,1,1,0,760,1890,119.91,12,13,0.2647058823529412,0.0,0.0,1.0
761,3,1,4,3,1,1,0,761,1950,119.91,12,13,0.4411764705882353,0.0,0.0,1.0
762,3,2,4,3,1,1,0,762,2010,119.91,12,13,0.6176470588235294,1.0,1.0,1.0
763,3,3,4,3,1,1,0,763,2070,119.91,12,13,0.7941176470588235,1.0,1.0,1.0
764,3,0,4,3,1,1,1,764,2990,219.89999999999998,15,16,0.04081632653061224,0.0,0.0,0.0
765,3,1,4,3,1,1,1,765,3050,219.89999999999998,15,16,0.16326530612244897,0.0,0.0,0.0
766,3,2,4,3,1,1,1,766,3110,219.89999999999998,15,16,0.2857142857142857,0.0,0.0,0.0
767,3,3,4,3,1,1,1,767,3170,219.89999999999998,15,16,0.40816326530612246,0.0,0.0,1.0
768,3,0,4,4,0,0,0,768,1110,59.92,9,10,0.4090909090909091,0.0,1.0,1.0
769,3,1,4,4,0,0,0,769,1170,59.92,9,10,0.6818181818181818,1.0,1.0,1.0
770,3,2,4,4,0,0,0,770,1230,59.92,9,10,0.9545454545454546,1.0,1.0,1.0
771,3,3,4,4,0,0,0,771,1290,59.92,10,11,0.19230769230769232,0.0,0.0,1.0
772,3,0,4,4,0,0,1,772,2210,159.91,13,14,0.1794871794871795,0.0,0.0,0.0
773,3,1,4,4,0,0,1,773,2270,159.91,13,14,0.3333333333333333,0.0,0.0,1.0
774,3,2,4,4,0,0,1,774,2330,159.91,13,14,0.48717948717948717,0.0,0.0,1.0
775,3,3,4,4,0,0,1,775,2390,159.91,13,14,0.6410256410256411,1.0,1.0,1.0
776,3,0,4,4,0,1,0,776,1760,109.91,11,12,0.8666666666666667,1.0,1.0,1.0
777,3,1,4,4,0,1,0,777,1820,109.91,12,13,0.058823529411764705,0.0,0.0,0.0
778,3,2,4,4,0,1,0,778,1880,109.91,12,13,0.23529411764705882,0.0,0.0,1.0
779,3,3,4,4,0,1,0,779,1940,109.91,12,13,0.4117647058823529,0.0,0.0,1.0
780,3,0,4,4,0,1,1,780,2860,209.89999999999998,14,15,0.75,1.0,1.0,1.0
781,3,1,4,4,0,1,1,781,2920,209.89999999999998,14,15,0.8863636363636364,1.0,1.0,1.0
782,3,2,4,4,0,1,1,782,2980,209.89999999999998,15,16,0.02040816326530612,0.0,0.0,0.0
783,3,3,4,4,0,1,1,783,3040,209.89999999999998,15,16,0.14285714285714285,0.0,0.0,0.0
784,3,0,4,4,1,0,0,784,1410,79.91,10,11,0.6538461538461539,1.0,1.0,1.0
785,3,1,4,4,1,0,0,785,1470,79.91,10,11,0.8846153846153846,1.0,1.0,1.0
786,3,2,4,4,1,0,0,786,1530,79.91,11,12,0.1,0.0,0.0,1.0
787,3,3,4,4,1,0,0,787,1590,79.91,11,12,0.3,0.0,0.0,1.0
788,3,0,4,4,1,0,1,788,2510,179.89999999999998,13,14,0.9487179487179487,1.0,1.0,1.0
789,3,1,4,4,1,0,1,789,2570,179.89999999999998,14,15,0.09090909090909091,0.0,0.0,0.0
790,3,2,4,4,1,0,1,790,2630,179.89999999999998,14,15,0.22727272727272727,0.0,0.0,0.0
791,3,3,4,4,1,0,1,791,2690,179.89999999999998,14,15,0.36363636363636365,0.0,0.0,1.0
792,3,0,4,4,1,1,0,792,2060,129.9,12,13,0.7647058823529411,1.0,1.0,1.0
793,3,1,4,4,1,1,0,793,2120,129.9,12,13,0.9411764705882353,1.0,1.0,1.0
794,3,2,4,4,1,1,0,794,2180,129.9,13,14,0.10256410256410256,0.0,0.0,0.0
795,3,3,4,4,1,1,0,795,2240,129.9,13,14,0.2564102564102564,0.0,0.0,1.0
796,3,0,4,4,1,1,1,796,3160,229.89,15,16,0.3877551020408163,0.0,0.0,0.0
797,3,1,4,4,1,1,1,797,3220,229.89,15,16,0.5102040816326531,1.0,0.0,1.0
798,3,2,4,4,1,1,1,798,3280,229.89,15,16,0.6326530612244898,1.0,0.0,1.0
799,3,3,4,4,1,1,1,799,3340,229.89,15,16,0.7551020408163265,1.0,1.0,1.0
